Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
AAPL,146,2004-08-03 00:00:00+00:00,0.4718504846096039,0.5587499737739563,0.5664290189743042,0.5562499761581421,0.5616070032119751,211629600.0,,,,,,,,,,,,,,,,,,
AAPL,147,2004-08-04 00:00:00+00:00,0.4793909192085266,0.5676789879798889,0.5735710263252258,0.5566070079803467,0.5569639801979065,276488800.0,,,,,,,,,,,,,,,,,,
AAPL,148,2004-08-05 00:00:00+00:00,0.47335880994796753,0.5605360269546509,0.5767859816551208,0.5580360293388367,0.5680360198020935,244501600.0,,,,,,,,,,,,,,,,,,
AAPL,149,2004-08-06 00:00:00+00:00,0.44908004999160767,0.5317860245704651,0.5553569793701172,0.5303570032119751,0.5517860054969788,492290400.0,,,,,,,,,,,,,,,,,,
AAPL,150,2004-08-09 00:00:00+00:00,0.4569210708141327,0.5410709977149963,0.543749988079071,0.5323209762573242,0.5330359935760498,290847200.0,,,,,,,,,,,,,,,,,,
AAPL,151,2004-08-10 00:00:00+00:00,0.47531867027282715,0.5628569722175598,0.5632140040397644,0.5419639945030212,0.5426790118217468,351036000.0,,,,,,,,,,,,,,,,,,
AAPL,152,2004-08-11 00:00:00+00:00,0.4676281809806824,0.5537499785423279,0.5558930039405823,0.5403569936752319,0.5553569793701172,322392000.0,,,,,,,,,,,,,,,,,,
AAPL,153,2004-08-12 00:00:00+00:00,0.4579766094684601,0.5423210263252258,0.5508930087089539,0.5407140254974365,0.543749988079071,226200800.0,,,,,,,,,,,,,,,,,,
AAPL,154,2004-08-13 00:00:00+00:00,0.4650644063949585,0.5507140159606934,0.5585709810256958,0.5428569912910461,0.5464289784431458,328048000.0,,,,,,,,,,,,,,,,,,
AAPL,155,2004-08-16 00:00:00+00:00,0.46415984630584717,0.5496429800987244,0.5664290189743042,0.5471429824829102,0.5535709857940674,435674400.0,,,,,,,,,,,,,,,,,,
AAPL,156,2004-08-17 00:00:00+00:00,0.46551698446273804,0.5512499809265137,0.5558930039405823,0.5419639945030212,0.5460709929466248,323019200.0,,,,,,,,,,,,,,,,,,
AAPL,157,2004-08-18 00:00:00+00:00,0.47863703966140747,0.566785991191864,0.5687500238418579,0.5444639921188354,0.54482102394104,364655200.0,,,,,,,,,,,,,,,,,,
AAPL,158,2004-08-19 00:00:00+00:00,0.4631042182445526,0.5483930110931396,0.5689290165901184,0.5421429872512817,0.5626789927482605,388920000.0,,,,,,,,,,,,,,,,,,
AAPL,159,2004-08-20 00:00:00+00:00,0.4644615054130554,0.550000011920929,0.5533930063247681,0.5444639921188354,0.5483930110931396,316780800.0,,,,,,,,,,,,,,,,,,
AAPL,160,2004-08-23 00:00:00+00:00,0.46868380904197693,0.5550000071525574,0.5583930015563965,0.5464289784431458,0.5510709881782532,254660000.0,,,,,,,,,,,,,,,,,,
AAPL,161,2004-08-24 00:00:00+00:00,0.4818035960197449,0.5705360174179077,0.5705360174179077,0.5569639801979065,0.558214008808136,374136000.0,,,,,,,,,,,,,,,,,,
AAPL,162,2004-08-25 00:00:00+00:00,0.498391717672348,0.5901790261268616,0.5919640064239502,0.5666069984436035,0.5691069960594177,505618400.0,,,,,,,,,,,,,,,,,,
AAPL,163,2004-08-26 00:00:00+00:00,0.5226702094078064,0.6189290285110474,0.6282140016555786,0.5846430063247681,0.5899999737739563,955858400.0,,,,,,,,,,,,,,,,,,
AAPL,164,2004-08-27 00:00:00+00:00,0.5179954171180725,0.6133930087089539,0.620714008808136,0.607142984867096,0.6192860007286072,388813600.0,,,,,,,,,,,,,,,,,,
AAPL,165,2004-08-30 00:00:00+00:00,0.514526903629303,0.6092860102653503,0.6200000047683716,0.6064289808273315,0.607142984867096,218142400.0,,,,,,,,,,,,,,,,,,
AAPL,166,2004-08-31 00:00:00+00:00,0.520106315612793,0.6158930063247681,0.6241070032119751,0.607142984867096,0.6083930134773254,376560800.0,,,,,,,,,,,,,,,,,,
AAPL,167,2004-09-01 00:00:00+00:00,0.5407655835151672,0.6403570175170898,0.64267897605896,0.6105359792709351,0.612500011920929,515726400.0,,,,,,,,,,,,,,,,,,
AAPL,168,2004-09-02 00:00:00+00:00,0.5377501845359802,0.6367859840393066,0.6394640207290649,0.6219639778137207,0.6339290142059326,406324800.0,,,,,,,,,,,,,,,,,,
AAPL,169,2004-09-03 00:00:00+00:00,0.5312652587890625,0.6291069984436035,0.6414290070533752,0.6251789927482605,0.6251789927482605,293468000.0,,,,,,,,,,,,,,,,,,
AAPL,170,2004-09-07 00:00:00+00:00,0.5392574667930603,0.63857102394104,0.6462500095367432,0.6291069984436035,0.6321430206298828,301957600.0,,,,,,,,,,,,,,,,,,
AAPL,171,2004-09-08 00:00:00+00:00,0.5481548309326172,0.6491069793701172,0.6530359983444214,0.6371430158615112,0.637499988079071,343526400.0,,,,,,,,,,,,,,,,,,
AAPL,172,2004-09-09 00:00:00+00:00,0.5383530259132385,0.637499988079071,0.6482139825820923,0.6299999952316284,0.6446430087089539,461339200.0,,,,,,,,,,,,,,,,,,
AAPL,173,2004-09-10 00:00:00+00:00,0.5409166216850281,0.6405360102653503,0.6469640135765076,0.633213996887207,0.6367859840393066,328014400.0,,,,,,,,,,,,,,,,,,
AAPL,174,2004-09-13 00:00:00+00:00,0.5366945266723633,0.6355360150337219,0.6441069841384888,0.6307139992713928,0.6407139897346497,281976800.0,,,,,,,,,,,,,,,,,,
AAPL,175,2004-09-14 00:00:00+00:00,0.5351861119270325,0.6337500214576721,0.6348209977149963,0.6210709810256958,0.629285991191864,254822400.0,,,,,,,,,,,,,,,,,,
AAPL,176,2004-09-15 00:00:00+00:00,0.5308125615119934,0.6285709738731384,0.6335710287094116,0.6214290261268616,0.6314290165901184,232668800.0,,,,,,,,,,,,,,,,,,
AAPL,177,2004-09-16 00:00:00+00:00,0.5481548309326172,0.6491069793701172,0.6564289927482605,0.62642902135849,0.6285709738731384,501916800.0,,,,,,,,,,,,,,,,,,
AAPL,178,2004-09-17 00:00:00+00:00,0.5600677132606506,0.6632140278816223,0.6675000190734863,0.6499999761581421,0.6526790261268616,502308800.0,,,,,,,,,,,,,,,,,,
AAPL,179,2004-09-20 00:00:00+00:00,0.5686637759208679,0.6733930110931396,0.6782140135765076,0.6583930253982544,0.6585710048675537,245000000.0,,,,,,,,,,,,,,,,,,
AAPL,180,2004-09-21 00:00:00+00:00,0.5731876492500305,0.6787499785423279,0.6941069960594177,0.6689289808273315,0.674107015132904,386652000.0,,,,,,,,,,,,,,,,,,
AAPL,181,2004-09-22 00:00:00+00:00,0.5567507147789001,0.6592860221862793,0.6810709834098816,0.6573209762573242,0.6803569793701172,401688000.0,,,,,,,,,,,,,,,,,,
AAPL,182,2004-09-23 00:00:00+00:00,0.5620286464691162,0.6655359864234924,0.669642984867096,0.6594640016555786,0.6614289879798889,397404000.0,,,,,,,,,,,,,,,,,,
AAPL,183,2004-09-24 00:00:00+00:00,0.5623301863670349,0.665893018245697,0.6785709857940674,0.6633930206298828,0.668749988079071,369488000.0,,,,,,,,,,,,,,,,,,
AAPL,184,2004-09-27 00:00:00+00:00,0.5659494996070862,0.670179009437561,0.6782140135765076,0.65767902135849,0.6598209738731384,397516000.0,,,,,,,,,,,,,,,,,,
AAPL,185,2004-09-28 00:00:00+00:00,0.5736401677131653,0.679286003112793,0.6837499737739563,0.668749988079071,0.6689289808273315,353186400.0,,,,,,,,,,,,,,,,,,
AAPL,186,2004-09-29 00:00:00+00:00,0.5832910537719727,0.6907140016555786,0.6939290165901184,0.6753569841384888,0.6773210167884827,273509600.0,,,,,,,,,,,,,,,,,,
AAPL,187,2004-09-30 00:00:00+00:00,0.5843465924263,0.6919639706611633,0.7012500166893005,0.6866070032119751,0.6964290142059326,425012000.0,,,,,,,,,,,,,,,,,,
AAPL,188,2004-10-01 00:00:00+00:00,0.5831404328346252,0.6905360221862793,0.6998209953308105,0.68892902135849,0.6985710263252258,465404800.0,,,,,,,,,,,,,,,,,,
AAPL,189,2004-10-04 00:00:00+00:00,0.5849501490592957,0.6926789879798889,0.6996430158615112,0.6919639706611633,0.6996430158615112,574084000.0,,,,,,,,,,,,,,,,,,
AAPL,190,2004-10-05 00:00:00+00:00,0.5936965346336365,0.7030360102653503,0.7083929777145386,0.6857140064239502,0.6885709762573242,406162400.0,,,,,,,,,,,,,,,,,,
AAPL,191,2004-10-06 00:00:00+00:00,0.6128476858139038,0.7257140278816223,0.7278569936752319,0.704820990562439,0.705357015132904,446303200.0,,,,,,,,,,,,,,,,,,
AAPL,192,2004-10-07 00:00:00+00:00,0.5974663496017456,0.7074999809265137,0.7308930158615112,0.7046430110931396,0.7239289879798889,426148800.0,,,,,,,,,,,,,,,,,,
AAPL,193,2004-10-08 00:00:00+00:00,0.589021623134613,0.6974999904632568,0.7101789712905884,0.6935709714889526,0.7064290046691895,359228800.0,,,,,,,,,,,,,,,,,,
AAPL,194,2004-10-11 00:00:00+00:00,0.5819339156150818,0.6891070008277893,0.6974999904632568,0.682142972946167,0.692857027053833,323870400.0,,,,,,,,,,,,,,,,,,
AAPL,195,2004-10-12 00:00:00+00:00,0.5774100422859192,0.6837499737739563,0.68892902135849,0.6723210215568542,0.6875,460191200.0,,,,,,,,,,,,,,,,,,
AAPL,196,2004-10-13 00:00:00+00:00,0.5994263291358948,0.7098209857940674,0.7099999785423279,0.691785991191864,0.6941069960594177,1163008000.0,,,,,,,,,,,,,,,,,,
AAPL,197,2004-10-14 00:00:00+00:00,0.6782944202423096,0.8032140135765076,0.8169639706611633,0.7598209977149963,0.7712500095367432,2768427200.0,,,,,,,,,,,,,,,,,,
AAPL,198,2004-10-15 00:00:00+00:00,0.6861361861228943,0.8125,0.8144639730453491,0.7891070246696472,0.8014289736747742,1031128000.0,,,,,,,,,,,,,,,,,,
AAPL,199,2004-10-18 00:00:00+00:00,0.7200663685798645,0.8526790142059326,0.8526790142059326,0.7982140183448792,0.7982140183448792,1200752000.0,,,,,,,,,,,,,,,,,,
AAPL,200,2004-10-19 00:00:00+00:00,0.7150898575782776,0.8467860221862793,0.8633930087089539,0.8448209762573242,0.8589289784431458,801992800.0,,,,,,,,,,,,,,,,,,
AAPL,201,2004-10-20 00:00:00+00:00,0.7158437967300415,0.8476790189743042,0.8500000238418579,0.8330360054969788,0.8424999713897705,605108000.0,,,,,,,,,,,,,,,,,,
AAPL,202,2004-10-21 00:00:00+00:00,0.7229307889938354,0.8560709953308105,0.8594639897346497,0.8457139730453491,0.8478569984436035,724505600.0,,,,,,,,,,,,,,,,,,
AAPL,203,2004-10-22 00:00:00+00:00,0.7149384617805481,0.8466070294380188,0.8512499928474426,0.8396430015563965,0.8489289879798889,483067200.0,,,,,,,,,,,,,,,,,,
AAPL,204,2004-10-25 00:00:00+00:00,0.7170499563217163,0.849107027053833,0.8542860150337219,0.8405359983444214,0.8428570032119751,392644000.0,,,,,,,,,,,,,,,,,,
AAPL,205,2004-10-26 00:00:00+00:00,0.7233834266662598,0.8566070199012756,0.8580359816551208,0.8387500047683716,0.8473209738731384,594361600.0,,,,,,,,,,,,,,,,,,
AAPL,206,2004-10-27 00:00:00+00:00,0.7585194706916809,0.8982139825820923,0.9039289951324463,0.8601790070533752,0.8662499785423279,1193494400.0,,,,,,,,,,,,,,,,,,
AAPL,207,2004-10-28 00:00:00+00:00,0.7870205640792847,0.9319639801979065,0.9325000047683716,0.8839290142059326,0.8924999833106995,864264800.0,,,,,,,,,,,,,,,,,,
AAPL,208,2004-10-29 00:00:00+00:00,0.7901872396469116,0.9357140064239502,0.949999988079071,0.925000011920929,0.9257140159606934,810219200.0,,,,,,,,,,,,,,,,,,
AAPL,209,2004-11-01 00:00:00+00:00,0.7909414172172546,0.9366070032119751,0.95107102394104,0.929286003112793,0.9375,602050400.0,,,,,,,,,,,,,,,,,,
AAPL,210,2004-11-02 00:00:00+00:00,0.8067755103111267,0.955357015132904,0.9657139778137207,0.9357140064239502,0.9357140064239502,729988000.0,,,,,,,,,,,,,,,,,,
AAPL,211,2004-11-03 00:00:00+00:00,0.8340704441070557,0.9876790046691895,1.0019639730453491,0.9641069769859314,0.9708930253982544,1204173600.0,,,,,,,,,,,,,,,,,,
AAPL,212,2004-11-04 00:00:00+00:00,0.8211011290550232,0.9723209738731384,0.9919639825820923,0.9708930253982544,0.982679009437561,928625600.0,,,,,,,,,,,,,,,,,,
AAPL,213,2004-11-05 00:00:00+00:00,0.8251731395721436,0.9771429896354675,0.982142984867096,0.929286003112793,0.9796429872512817,1205047200.0,,,,,,,,,,,,,,,,,,
AAPL,214,2004-11-08 00:00:00+00:00,0.8200454711914062,0.9710710048675537,0.9901790022850037,0.9617859721183777,0.9691069722175598,526920800.0,,,,,,,,,,,,,,,,,,
AAPL,215,2004-11-09 00:00:00+00:00,0.8150697946548462,0.9651790261268616,0.974107027053833,0.9532139897346497,0.9683930277824402,475764800.0,,,,,,,,,,,,,,,,,,
AAPL,216,2004-11-10 00:00:00+00:00,0.8256256580352783,0.9776790142059326,0.9891070127487183,0.9626790285110474,0.963392972946167,508676000.0,,,,,,,,,,,,,,,,,,
AAPL,217,2004-11-11 00:00:00+00:00,0.8339194059371948,0.987500011920929,0.9898210167884827,0.9683930277824402,0.981249988079071,407299200.0,,,,,,,,,,,,,,,,,,
AAPL,218,2004-11-12 00:00:00+00:00,0.8369351625442505,0.9910709857940674,0.9944639801979065,0.9792860150337219,0.98232102394104,395701600.0,,,,,,,,,,,,,,,,,,
AAPL,219,2004-11-15 00:00:00+00:00,0.833014726638794,0.98642897605896,0.990356981754303,0.9703570008277893,0.9857140183448792,376045600.0,,,,,,,,,,,,,,,,,,
AAPL,220,2004-11-16 00:00:00+00:00,0.8284903764724731,0.9810709953308105,0.9857140183448792,0.9728569984436035,0.9850000143051147,295103200.0,,,,,,,,,,,,,,,,,,
AAPL,221,2004-11-17 00:00:00+00:00,0.827887237071991,0.9803569912910461,0.9901790022850037,0.9682139754295349,0.9855359792709351,397751200.0,,,,,,,,,,,,,,,,,,
AAPL,222,2004-11-18 00:00:00+00:00,0.8352763652801514,0.9891070127487183,0.9901790022850037,0.9694640040397644,0.9696429967880249,459149600.0,,,,,,,,,,,,,,,,,,
AAPL,223,2004-11-19 00:00:00+00:00,0.8319594264030457,0.9851790070533752,1.0162500143051147,0.9732139706611633,0.9908930063247681,765279200.0,,,,,,,,,,,,,,,,,,
AAPL,224,2004-11-22 00:00:00+00:00,0.9251529574394226,1.0955359935760498,1.1428569555282593,1.0339289903640747,1.1035710573196411,2568210400.0,,,,,,,,,,,,,,,,,,
AAPL,225,2004-11-23 00:00:00+00:00,0.9239463210105896,1.0941070318222046,1.1151789426803589,1.0901789665222168,1.1124999523162842,911450400.0,,,,,,,,,,,,,,,,,,
AAPL,226,2004-11-24 00:00:00+00:00,0.9658680558204651,1.1437499523162842,1.1642860174179077,1.099107027053833,1.1016069650650024,1390788000.0,,,,,,,,,,,,,,,,,,
AAPL,227,2004-11-26 00:00:00+00:00,0.9734086990356445,1.1526789665222168,1.1742860078811646,1.1489289999008179,1.166964054107666,550144000.0,,,,,,,,,,,,,,,,,,
AAPL,228,2004-11-29 00:00:00+00:00,1.0320693254470825,1.2221430540084839,1.2423210144042969,1.2037500143051147,1.2312500476837158,1712916800.0,,,,,,,,,,,,,,,,,,
AAPL,229,2004-11-30 00:00:00+00:00,1.0111079216003418,1.1973210573196411,1.2283929586410522,1.1973210573196411,1.2283929586410522,1028518400.0,,,,,,,,,,,,,,,,,,
AAPL,230,2004-12-01 00:00:00+00:00,1.0222675800323486,1.210536003112793,1.213392972946167,1.1833930015563965,1.210536003112793,800553600.0,,,,,,,,,,,,,,,,,,
AAPL,231,2004-12-02 00:00:00+00:00,0.9833613038063049,1.164463996887207,1.1946430206298828,1.1546430587768555,1.1808929443359375,987442400.0,,,,,,,,,,,,,,,,,,
AAPL,232,2004-12-03 00:00:00+00:00,0.9452087879180908,1.1192859411239624,1.160714030265808,1.1026790142059326,1.1523209810256958,1238848800.0,,,,,,,,,,,,,,,,,,
AAPL,233,2004-12-06 00:00:00+00:00,0.9919571876525879,1.1746430397033691,1.1828570365905762,1.124107003211975,1.1473209857940674,1247920800.0,,,,,,,,,,,,,,,,,,
AAPL,234,2004-12-07 00:00:00+00:00,0.9483760595321655,1.1230360269546509,1.1916069984436035,1.1171430349349976,1.177320957183838,1056899200.0,,,,,,,,,,,,,,,,,,
AAPL,235,2004-12-08 00:00:00+00:00,0.9542572498321533,1.1299999952316284,1.1505359411239624,1.1080360412597656,1.1264289617538452,691902400.0,,,,,,,,,,,,,,,,,,
AAPL,236,2004-12-09 00:00:00+00:00,0.9649642109870911,1.14267897605896,1.149999976158142,1.1083929538726807,1.1216069459915161,741501600.0,,,,,,,,,,,,,,,,,,
AAPL,237,2004-12-10 00:00:00+00:00,0.9824569821357727,1.1633930206298828,1.1794639825820923,1.155357003211975,1.1612499952316284,775773600.0,,,,,,,,,,,,,,,,,,
AAPL,238,2004-12-13 00:00:00+00:00,0.9788371920585632,1.159106969833374,1.176785945892334,1.1535710096359253,1.1717859506607056,395040800.0,,,,,,,,,,,,,,,,,,
AAPL,239,2004-12-14 00:00:00+00:00,0.9845679402351379,1.1658929586410522,1.176429033279419,1.1610709428787231,1.167857050895691,415721600.0,,,,,,,,,,,,,,,,,,
AAPL,240,2004-12-15 00:00:00+00:00,0.9841152429580688,1.165356993675232,1.1689289808273315,1.1546430587768555,1.1649999618530273,398361600.0,,,,,,,,,,,,,,,,,,
AAPL,241,2004-12-16 00:00:00+00:00,1.00432288646698,1.1892859935760498,1.2053569555282593,1.1794639825820923,1.181249976158142,1126115200.0,,,,,,,,,,,,,,,,,,
AAPL,242,2004-12-17 00:00:00+00:00,0.9800443053245544,1.1605360507965088,1.1971429586410522,1.1589289903640747,1.1935709714889526,783496000.0,,,,,,,,,,,,,,,,,,
AAPL,243,2004-12-20 00:00:00+00:00,0.9458123445510864,1.1200000047683716,1.1785709857940674,1.102856993675232,1.1691069602966309,1168126400.0,,,,,,,,,,,,,,,,,,
AAPL,244,2004-12-21 00:00:00+00:00,0.9604396820068359,1.1373209953308105,1.1387499570846558,1.100000023841858,1.1349999904632568,1064414400.0,,,,,,,,,,,,,,,,,,
AAPL,245,2004-12-22 00:00:00+00:00,0.9613447785377502,1.1383930444717407,1.1492860317230225,1.1321430206298828,1.1367859840393066,565829600.0,,,,,,,,,,,,,,,,,,
AAPL,246,2004-12-23 00:00:00+00:00,0.9652654528617859,1.1430360078811646,1.1473209857940674,1.135714054107666,1.1383930444717407,245929600.0,,,,,,,,,,,,,,,,,,
AAPL,247,2004-12-27 00:00:00+00:00,0.9524472951889038,1.127856969833374,1.1633930206298828,1.1228569746017456,1.157142996788025,559490400.0,,,,,,,,,,,,,,,,,,
AAPL,248,2004-12-28 00:00:00+00:00,0.9678283929824829,1.146070957183838,1.1473209857940674,1.1080360412597656,1.130357027053833,611755200.0,,,,,,,,,,,,,,,,,,
AAPL,249,2004-12-29 00:00:00+00:00,0.971749484539032,1.1507140398025513,1.1603569984436035,1.135179042816162,1.139464020729065,449562400.0,,,,,,,,,,,,,,,,,,
AAPL,250,2004-12-30 00:00:00+00:00,0.9771788716316223,1.157142996788025,1.1612499952316284,1.1467859745025635,1.1573209762573242,345340800.0,,,,,,,,,,,,,,,,,,
AAPL,251,2004-12-31 00:00:00+00:00,0.9711465835571289,1.149999976158142,1.160714030265808,1.1433930397033691,1.158750057220459,278588800.0,,,,,,,,,,,,,,,,,,
AAPL,252,2005-01-03 00:00:00+00:00,0.9544082880020142,1.1301790475845337,1.1626789569854736,1.1178569793701172,1.1567859649658203,691992000.0,,,,,,,,,,,,,,,,,,
AAPL,253,2005-01-04 00:00:00+00:00,0.9642099738121033,1.141785979270935,1.1691069602966309,1.1244640350341797,1.1391069889068604,1096810400.0,,,,,,,,,,,,,,,,,,
AAPL,254,2005-01-05 00:00:00+00:00,0.9726548194885254,1.151785969734192,1.1651790142059326,1.1437499523162842,1.1510709524154663,680433600.0,,,,,,,,,,,,,,,,,,
AAPL,255,2005-01-06 00:00:00+00:00,0.9734086990356445,1.1526789665222168,1.159106969833374,1.1308929920196533,1.1548210382461548,705555200.0,,,,,,,,,,,,,,,,,,
AAPL,256,2005-01-07 00:00:00+00:00,1.0442843437194824,1.2366069555282593,1.2433929443359375,1.15625,1.160714030265808,2227450400.0,,,,,,,,,,,,,,,,,,
AAPL,257,2005-01-10 00:00:00+00:00,1.0399118661880493,1.2314289808273315,1.2625000476837158,1.2121429443359375,1.2469639778137207,1725309600.0,,,,,,,,,,,,,,,,,,
AAPL,258,2005-01-11 00:00:00+00:00,0.9735590219497681,1.1528569459915161,1.2348209619522095,1.1453570127487183,1.21875,2611627200.0,,,,,,,,,,,,,,,,,,
AAPL,259,2005-01-12 00:00:00+00:00,0.9871315956115723,1.1689289808273315,1.176785945892334,1.130357027053833,1.1687500476837158,1919702400.0,,,,,,,,,,,,,,,,,,
AAPL,260,2005-01-13 00:00:00+00:00,1.0525785684585571,1.2464289665222168,1.3289289474487305,1.2451790571212769,1.316249966621399,3164716800.0,,,,,,,,,,,,,,,,,,
AAPL,261,2005-01-14 00:00:00+00:00,1.0586097240447998,1.2535710334777832,1.2807140350341797,1.235535979270935,1.254464030265808,1770742400.0,,,,,,,,,,,,,,,,,,
AAPL,262,2005-01-18 00:00:00+00:00,1.0653959512710571,1.261607050895691,1.2625000476837158,1.2098209857940674,1.2473210096359253,1006460000.0,,,,,,,,,,,,,,,,,,
AAPL,263,2005-01-19 00:00:00+00:00,1.0537841320037842,1.2478569746017456,1.2760709524154663,1.245535969734192,1.2587499618530273,751895200.0,,,,,,,,,,,,,,,,,,
AAPL,264,2005-01-20 00:00:00+00:00,1.062530517578125,1.258213996887207,1.2726789712905884,1.2405359745025635,1.243749976158142,914922400.0,,,,,,,,,,,,,,,,,,
AAPL,265,2005-01-21 00:00:00+00:00,1.0629833936691284,1.2587499618530273,1.2785710096359253,1.25,1.2733930349349976,911332800.0,,,,,,,,,,,,,,,,,,
AAPL,266,2005-01-24 00:00:00+00:00,1.0670543909072876,1.26357102394104,1.2817859649658203,1.2598210573196411,1.2675000429153442,841629600.0,,,,,,,,,,,,,,,,,,
AAPL,267,2005-01-25 00:00:00+00:00,1.086507797241211,1.286607027053833,1.3007140159606934,1.266785979270935,1.2744640111923218,969231200.0,,,,,,,,,,,,,,,,,,
AAPL,268,2005-01-26 00:00:00+00:00,1.089524269104004,1.2901790142059326,1.2991069555282593,1.2717859745025635,1.2975000143051147,739496800.0,,,,,,,,,,,,,,,,,,
AAPL,269,2005-01-27 00:00:00+00:00,1.0954052209854126,1.2971429824829102,1.3021429777145386,1.2776789665222168,1.2885710000991821,496227200.0,,,,,,,,,,,,,,,,,,
AAPL,270,2005-01-28 00:00:00+00:00,1.1156116724014282,1.3210710287094116,1.3210710287094116,1.2935709953308105,1.2967859506607056,801612000.0,,,,,,,,,,,,,,,,,,
AAPL,271,2005-01-31 00:00:00+00:00,1.1596450805664062,1.3732140064239502,1.3908929824829102,1.3305360078811646,1.331786036491394,1681097600.0,,,,,,,,,,,,,,,,,,
AAPL,272,2005-02-01 00:00:00+00:00,1.1691454648971558,1.3844640254974365,1.3887499570846558,1.3674999475479126,1.375892996788025,678395200.0,,,,,,,,,,,,,,,,,,
AAPL,273,2005-02-02 00:00:00+00:00,1.2008134126663208,1.4219640493392944,1.4269640445709229,1.3873209953308105,1.3919639587402344,1020062400.0,,,,,,,,,,,,,,,,,,
AAPL,274,2005-02-03 00:00:00+00:00,1.1733680963516235,1.389464020729065,1.4183930158615112,1.3808929920196533,1.412500023841858,731651200.0,,,,,,,,,,,,,,,,,,
AAPL,275,2005-02-04 00:00:00+00:00,1.188900113105774,1.4078569412231445,1.4094640016555786,1.3844640254974365,1.3905359506607056,563556000.0,,,,,,,,,,,,,,,,,,
AAPL,276,2005-02-07 00:00:00+00:00,1.1904081106185913,1.4096430540084839,1.416964054107666,1.3839290142059326,1.4094640016555786,524456800.0,,,,,,,,,,,,,,,,,,
AAPL,277,2005-02-08 00:00:00+00:00,1.219964861869812,1.4446430206298828,1.4532140493392944,1.4069639444351196,1.4119640588760376,890019200.0,,,,,,,,,,,,,,,,,,
AAPL,278,2005-02-09 00:00:00+00:00,1.187392234802246,1.4060709476470947,1.4641070365905762,1.394642949104309,1.4471429586410522,1191456000.0,,,,,,,,,,,,,,,,,,
AAPL,279,2005-02-10 00:00:00+00:00,1.1816625595092773,1.3992860317230225,1.4157140254974365,1.3689290285110474,1.4057140350341797,1093019200.0,,,,,,,,,,,,,,,,,,
AAPL,280,2005-02-11 00:00:00+00:00,1.2246404886245728,1.4501789808273315,1.4600000381469727,1.4096430540084839,1.426071047782898,1201054400.0,,,,,,,,,,,,,,,,,,
