Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
223,2004-11-19 00:00:00+00:00,18.6768741607666,26.860000610351562,27.06999969482422,26.84000015258789,27.030000686645508,85808600
224,2004-11-22 00:00:00+00:00,18.530847549438477,26.649999618530273,26.81999969482422,26.100000381469727,26.75,92410800
225,2004-11-23 00:00:00+00:00,18.44741439819336,26.530000686645508,26.700000762939453,26.399999618530273,26.520000457763672,70459700
226,2004-11-24 00:00:00+00:00,18.523906707763672,26.639999389648438,26.729999542236328,26.399999618530273,26.6200008392334,60069200
227,2004-11-26 00:00:00+00:00,18.49608039855957,26.600000381469727,26.81999969482422,26.549999237060547,26.559999465942383,24398700
228,2004-11-29 00:00:00+00:00,18.61429214477539,26.770000457763672,26.950000762939453,26.610000610351562,26.639999389648438,67079900
229,2004-11-30 00:00:00+00:00,18.64210319519043,26.809999465942383,27.010000228881836,26.700000762939453,26.75,75960400
230,2004-12-01 00:00:00+00:00,18.948057174682617,27.25,27.280000686645508,26.809999465942383,26.950000762939453,99889000
231,2004-12-02 00:00:00+00:00,18.83680534362793,27.09000015258789,27.399999618530273,26.920000076293945,27.270000457763672,96088300
232,2004-12-03 00:00:00+00:00,18.93415069580078,27.229999542236328,27.440000534057617,27.139999389648438,27.15999984741211,76498400
233,2004-12-06 00:00:00+00:00,19.00368309020996,27.329999923706055,27.440000534057617,27.06999969482422,27.100000381469727,55297400
234,2004-12-07 00:00:00+00:00,18.822895050048828,27.06999969482422,27.3799991607666,27.0,27.260000228881836,111656000
235,2004-12-08 00:00:00+00:00,19.024551391601562,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
236,2004-12-09 00:00:00+00:00,18.93415069580078,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
237,2004-12-10 00:00:00+00:00,18.829843521118164,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
238,2004-12-13 00:00:00+00:00,18.948057174682617,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
239,2004-12-14 00:00:00+00:00,18.93415069580078,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
240,2004-12-15 00:00:00+00:00,18.850706100463867,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
241,2004-12-16 00:00:00+00:00,18.885475158691406,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
242,2004-12-17 00:00:00+00:00,18.74640464782715,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
243,2004-12-20 00:00:00+00:00,18.73946189880371,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
244,2004-12-21 00:00:00+00:00,18.822895050048828,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
245,2004-12-22 00:00:00+00:00,18.75336265563965,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
246,2004-12-23 00:00:00+00:00,18.781179428100586,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
247,2004-12-27 00:00:00+00:00,18.669921875,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
248,2004-12-28 00:00:00+00:00,18.73946189880371,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
249,2004-12-29 00:00:00+00:00,18.704696655273438,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
250,2004-12-30 00:00:00+00:00,18.607345581054688,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
251,2004-12-31 00:00:00+00:00,18.579526901245117,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
252,2005-01-03 00:00:00+00:00,18.593433380126953,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
253,2005-01-04 00:00:00+00:00,18.662975311279297,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
254,2005-01-05 00:00:00+00:00,18.621246337890625,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
255,2005-01-06 00:00:00+00:00,18.600383758544922,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
256,2005-01-07 00:00:00+00:00,18.544763565063477,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
257,2005-01-10 00:00:00+00:00,18.635156631469727,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
258,2005-01-11 00:00:00+00:00,18.586477279663086,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
259,2005-01-12 00:00:00+00:00,18.621246337890625,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
260,2005-01-13 00:00:00+00:00,18.266624450683594,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
261,2005-01-14 00:00:00+00:00,18.162324905395508,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
262,2005-01-18 00:00:00+00:00,18.301389694213867,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
263,2005-01-19 00:00:00+00:00,18.064971923828125,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
264,2005-01-20 00:00:00+00:00,17.981531143188477,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
265,2005-01-21 00:00:00+00:00,17.83551597595215,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
266,2005-01-24 00:00:00+00:00,17.849428176879883,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
267,2005-01-25 00:00:00+00:00,18.092790603637695,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
268,2005-01-26 00:00:00+00:00,18.085832595825195,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
269,2005-01-27 00:00:00+00:00,18.155366897583008,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
270,2005-01-28 00:00:00+00:00,18.204042434692383,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
271,2005-01-31 00:00:00+00:00,18.27358055114746,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
272,2005-02-01 00:00:00+00:00,18.350069046020508,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
273,2005-02-02 00:00:00+00:00,18.398731231689453,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
274,2005-02-03 00:00:00+00:00,18.204042434692383,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
275,2005-02-04 00:00:00+00:00,18.301389694213867,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
276,2005-02-07 00:00:00+00:00,18.190139770507812,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
277,2005-02-08 00:00:00+00:00,18.245752334594727,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
278,2005-02-09 00:00:00+00:00,18.127553939819336,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
279,2005-02-10 00:00:00+00:00,18.120595932006836,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
280,2005-02-11 00:00:00+00:00,18.05802345275879,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
281,2005-02-14 00:00:00+00:00,18.085832595825195,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
282,2005-02-15 00:00:00+00:00,18.085832595825195,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
283,2005-02-16 00:00:00+00:00,17.988191604614258,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
284,2005-02-17 00:00:00+00:00,17.890535354614258,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
285,2005-02-18 00:00:00+00:00,17.77196502685547,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
286,2005-02-22 00:00:00+00:00,17.597593307495117,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
287,2005-02-23 00:00:00+00:00,17.576671600341797,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
288,2005-02-24 00:00:00+00:00,17.69524383544922,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
289,2005-02-25 00:00:00+00:00,17.611543655395508,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
290,2005-02-28 00:00:00+00:00,17.54877281188965,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
291,2005-03-01 00:00:00+00:00,17.632469177246094,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
292,2005-03-02 00:00:00+00:00,17.618511199951172,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
293,2005-03-03 00:00:00+00:00,17.555742263793945,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
294,2005-03-04 00:00:00+00:00,17.555742263793945,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
295,2005-03-07 00:00:00+00:00,17.764986038208008,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
296,2005-03-08 00:00:00+00:00,17.716171264648438,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
297,2005-03-09 00:00:00+00:00,17.65339469909668,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
298,2005-03-10 00:00:00+00:00,17.737096786499023,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
299,2005-03-11 00:00:00+00:00,17.49994468688965,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
300,2005-03-14 00:00:00+00:00,17.513900756835938,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
301,2005-03-15 00:00:00+00:00,17.37439727783203,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
302,2005-03-16 00:00:00+00:00,17.179101943969727,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
303,2005-03-17 00:00:00+00:00,17.1163272857666,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
304,2005-03-18 00:00:00+00:00,16.955907821655273,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
305,2005-03-21 00:00:00+00:00,16.879188537597656,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
306,2005-03-22 00:00:00+00:00,16.732715606689453,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
307,2005-03-23 00:00:00+00:00,16.8652286529541,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
308,2005-03-24 00:00:00+00:00,16.934980392456055,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
309,2005-03-28 00:00:00+00:00,16.879188537597656,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
310,2005-03-29 00:00:00+00:00,16.683889389038086,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
311,2005-03-30 00:00:00+00:00,16.851287841796875,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
312,2005-03-31 00:00:00+00:00,16.858261108398438,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
313,2005-04-01 00:00:00+00:00,16.823383331298828,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
314,2005-04-04 00:00:00+00:00,16.900104522705078,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
315,2005-04-05 00:00:00+00:00,17.0675048828125,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
316,2005-04-06 00:00:00+00:00,17.20699691772461,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
317,2005-04-07 00:00:00+00:00,17.506925582885742,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
318,2005-04-08 00:00:00+00:00,17.395320892333984,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
319,2005-04-11 00:00:00+00:00,17.416250228881836,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
320,2005-04-12 00:00:00+00:00,17.660367965698242,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
321,2005-04-13 00:00:00+00:00,17.465068817138672,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
322,2005-04-14 00:00:00+00:00,17.32557487487793,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
323,2005-04-15 00:00:00+00:00,17.06052589416504,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
324,2005-04-18 00:00:00+00:00,17.193058013916016,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
325,2005-04-19 00:00:00+00:00,17.179101943969727,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
326,2005-04-20 00:00:00+00:00,16.962881088256836,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
327,2005-04-21 00:00:00+00:00,17.632469177246094,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
328,2005-04-22 00:00:00+00:00,17.423219680786133,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
329,2005-04-25 00:00:00+00:00,17.430187225341797,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
330,2005-04-26 00:00:00+00:00,17.269771575927734,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
331,2005-04-27 00:00:00+00:00,17.430187225341797,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
332,2005-04-28 00:00:00+00:00,17.053558349609375,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
333,2005-04-29 00:00:00+00:00,17.646413803100586,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
334,2005-05-02 00:00:00+00:00,17.597593307495117,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
335,2005-05-03 00:00:00+00:00,17.688264846801758,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
336,2005-05-04 00:00:00+00:00,17.583635330200195,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
337,2005-05-05 00:00:00+00:00,17.597593307495117,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
338,2005-05-06 00:00:00+00:00,17.590618133544922,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
339,2005-05-09 00:00:00+00:00,17.513900756835938,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
340,2005-05-10 00:00:00+00:00,17.367422103881836,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
341,2005-05-11 00:00:00+00:00,17.37439727783203,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
342,2005-05-12 00:00:00+00:00,17.43716812133789,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
343,2005-05-13 00:00:00+00:00,17.646413803100586,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
344,2005-05-16 00:00:00+00:00,17.8353328704834,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
345,2005-05-17 00:00:00+00:00,17.814346313476562,25.459999084472656,25.5,25.25,25.309999465942383,39983200
346,2005-05-18 00:00:00+00:00,17.982271194458008,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
347,2005-05-19 00:00:00+00:00,18.13620376586914,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
