,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
192,2004-10-07 00:00:00+00:00,0.597466230392456,0.7074999809265137,0.7308930158615112,0.7046430110931396,0.7239289879798889,426148800,AAPL
193,2004-10-08 00:00:00+00:00,0.5890216827392578,0.6974999904632568,0.7101789712905884,0.6935709714889526,0.7064290046691895,359228800,AAPL
194,2004-10-11 00:00:00+00:00,0.5819337368011475,0.6891070008277893,0.6974999904632568,0.682142972946167,0.692857027053833,323870400,AAPL
195,2004-10-12 00:00:00+00:00,0.5774098038673401,0.6837499737739563,0.68892902135849,0.6723210215568542,0.6875,460191200,AAPL
196,2004-10-13 00:00:00+00:00,0.5994259119033813,0.7098209857940674,0.7099999785423279,0.691785991191864,0.6941069960594177,1163008000,AAPL
197,2004-10-14 00:00:00+00:00,0.6782941818237305,0.8032140135765076,0.8169639706611633,0.7598209977149963,0.7712500095367432,2768427200,AAPL
198,2004-10-15 00:00:00+00:00,0.6861362457275391,0.8125,0.8144639730453491,0.7891070246696472,0.8014289736747742,1031128000,AAPL
199,2004-10-18 00:00:00+00:00,0.720066249370575,0.8526790142059326,0.8526790142059326,0.7982140183448792,0.7982140183448792,1200752000,AAPL
200,2004-10-19 00:00:00+00:00,0.7150897979736328,0.8467860221862793,0.8633930087089539,0.8448209762573242,0.8589289784431458,801992800,AAPL
201,2004-10-20 00:00:00+00:00,0.7158440947532654,0.8476790189743042,0.8500000238418579,0.8330360054969788,0.8424999713897705,605108000,AAPL
202,2004-10-21 00:00:00+00:00,0.7229307889938354,0.8560709953308105,0.8594639897346497,0.8457139730453491,0.8478569984436035,724505600,AAPL
203,2004-10-22 00:00:00+00:00,0.7149387001991272,0.8466070294380188,0.8512499928474426,0.8396430015563965,0.8489289879798889,483067200,AAPL
204,2004-10-25 00:00:00+00:00,0.7170498371124268,0.849107027053833,0.8542860150337219,0.8405359983444214,0.8428570032119751,392644000,AAPL
205,2004-10-26 00:00:00+00:00,0.7233834266662598,0.8566070199012756,0.8580359816551208,0.8387500047683716,0.8473209738731384,594361600,AAPL
206,2004-10-27 00:00:00+00:00,0.7585194706916809,0.8982139825820923,0.9039289951324463,0.8601790070533752,0.8662499785423279,1193494400,AAPL
207,2004-10-28 00:00:00+00:00,0.7870206832885742,0.9319639801979065,0.9325000047683716,0.8839290142059326,0.8924999833106995,864264800,AAPL
208,2004-10-29 00:00:00+00:00,0.7901873588562012,0.9357140064239502,0.949999988079071,0.925000011920929,0.9257140159606934,810219200,AAPL
209,2004-11-01 00:00:00+00:00,0.7909413576126099,0.9366070032119751,0.95107102394104,0.929286003112793,0.9375,602050400,AAPL
210,2004-11-02 00:00:00+00:00,0.8067754507064819,0.955357015132904,0.9657139778137207,0.9357140064239502,0.9357140064239502,729988000,AAPL
211,2004-11-03 00:00:00+00:00,0.83407062292099,0.9876790046691895,1.0019639730453491,0.9641069769859314,0.9708930253982544,1204173600,AAPL
212,2004-11-04 00:00:00+00:00,0.8211010694503784,0.9723209738731384,0.9919639825820923,0.9708930253982544,0.982679009437561,928625600,AAPL
213,2004-11-05 00:00:00+00:00,0.8251729011535645,0.9771429896354675,0.982142984867096,0.929286003112793,0.9796429872512817,1205047200,AAPL
214,2004-11-08 00:00:00+00:00,0.8200454711914062,0.9710710048675537,0.9901790022850037,0.9617859721183777,0.9691069722175598,526920800,AAPL
215,2004-11-09 00:00:00+00:00,0.8150697946548462,0.9651790261268616,0.974107027053833,0.9532139897346497,0.9683930277824402,475764800,AAPL
216,2004-11-10 00:00:00+00:00,0.8256255984306335,0.9776790142059326,0.9891070127487183,0.9626790285110474,0.963392972946167,508676000,AAPL
217,2004-11-11 00:00:00+00:00,0.8339192271232605,0.987500011920929,0.9898210167884827,0.9683930277824402,0.981249988079071,407299200,AAPL
218,2004-11-12 00:00:00+00:00,0.8369349241256714,0.9910709857940674,0.9944639801979065,0.9792860150337219,0.98232102394104,395701600,AAPL
219,2004-11-15 00:00:00+00:00,0.833014726638794,0.98642897605896,0.990356981754303,0.9703570008277893,0.9857140183448792,376045600,AAPL
220,2004-11-16 00:00:00+00:00,0.8284900784492493,0.9810709953308105,0.9857140183448792,0.9728569984436035,0.9850000143051147,295103200,AAPL
221,2004-11-17 00:00:00+00:00,0.8278872966766357,0.9803569912910461,0.9901790022850037,0.9682139754295349,0.9855359792709351,397751200,AAPL
222,2004-11-18 00:00:00+00:00,0.8352763652801514,0.9891070127487183,0.9901790022850037,0.9694640040397644,0.9696429967880249,459149600,AAPL
223,2004-11-19 00:00:00+00:00,0.8319593667984009,0.9851790070533752,1.0162500143051147,0.9732139706611633,0.9908930063247681,765279200,AAPL
224,2004-11-22 00:00:00+00:00,0.9251530766487122,1.0955359935760498,1.1428569555282593,1.0339289903640747,1.1035710573196411,2568210400,AAPL
225,2004-11-23 00:00:00+00:00,0.9239463210105896,1.0941070318222046,1.1151789426803589,1.0901789665222168,1.1124999523162842,911450400,AAPL
226,2004-11-24 00:00:00+00:00,0.9658685922622681,1.1437499523162842,1.1642860174179077,1.099107027053833,1.1016069650650024,1390788000,AAPL
227,2004-11-26 00:00:00+00:00,0.9734083414077759,1.1526789665222168,1.1742860078811646,1.1489289999008179,1.166964054107666,550144000,AAPL
228,2004-11-29 00:00:00+00:00,1.0320695638656616,1.2221430540084839,1.2423210144042969,1.2037500143051147,1.2312500476837158,1712916800,AAPL
229,2004-11-30 00:00:00+00:00,1.0111076831817627,1.1973210573196411,1.2283929586410522,1.1973210573196411,1.2283929586410522,1028518400,AAPL
230,2004-12-01 00:00:00+00:00,1.0222679376602173,1.210536003112793,1.213392972946167,1.1833930015563965,1.210536003112793,800553600,AAPL
231,2004-12-02 00:00:00+00:00,0.9833609461784363,1.164463996887207,1.1946430206298828,1.1546430587768555,1.1808929443359375,987442400,AAPL
232,2004-12-03 00:00:00+00:00,0.9452093839645386,1.1192859411239624,1.160714030265808,1.1026790142059326,1.1523209810256958,1238848800,AAPL
233,2004-12-06 00:00:00+00:00,0.9919567108154297,1.1746430397033691,1.1828570365905762,1.124107003211975,1.1473209857940674,1247920800,AAPL
234,2004-12-07 00:00:00+00:00,0.948375940322876,1.1230360269546509,1.1916069984436035,1.1171430349349976,1.177320957183838,1056899200,AAPL
235,2004-12-08 00:00:00+00:00,0.9542566537857056,1.1299999952316284,1.1505359411239624,1.1080360412597656,1.1264289617538452,691902400,AAPL
236,2004-12-09 00:00:00+00:00,0.9649643301963806,1.14267897605896,1.149999976158142,1.1083929538726807,1.1216069459915161,741501600,AAPL
237,2004-12-10 00:00:00+00:00,0.9824565052986145,1.1633930206298828,1.1794639825820923,1.155357003211975,1.1612499952316284,775773600,AAPL
238,2004-12-13 00:00:00+00:00,0.9788369536399841,1.159106969833374,1.176785945892334,1.1535710096359253,1.1717859506607056,395040800,AAPL
239,2004-12-14 00:00:00+00:00,0.9845679402351379,1.1658929586410522,1.176429033279419,1.1610709428787231,1.167857050895691,415721600,AAPL
240,2004-12-15 00:00:00+00:00,0.984114944934845,1.165356993675232,1.1689289808273315,1.1546430587768555,1.1649999618530273,398361600,AAPL
241,2004-12-16 00:00:00+00:00,1.0043225288391113,1.1892859935760498,1.2053569555282593,1.1794639825820923,1.181249976158142,1126115200,AAPL
242,2004-12-17 00:00:00+00:00,0.9800437688827515,1.1605360507965088,1.1971429586410522,1.1589289903640747,1.1935709714889526,783496000,AAPL
243,2004-12-20 00:00:00+00:00,0.9458125233650208,1.1200000047683716,1.1785709857940674,1.102856993675232,1.1691069602966309,1168126400,AAPL
244,2004-12-21 00:00:00+00:00,0.9604394435882568,1.1373209953308105,1.1387499570846558,1.100000023841858,1.1349999904632568,1064414400,AAPL
245,2004-12-22 00:00:00+00:00,0.9613445997238159,1.1383930444717407,1.1492860317230225,1.1321430206298828,1.1367859840393066,565829600,AAPL
246,2004-12-23 00:00:00+00:00,0.9652655720710754,1.1430360078811646,1.1473209857940674,1.135714054107666,1.1383930444717407,245929600,AAPL
247,2004-12-27 00:00:00+00:00,0.9524472951889038,1.127856969833374,1.1633930206298828,1.1228569746017456,1.157142996788025,559490400,AAPL
248,2004-12-28 00:00:00+00:00,0.9678284525871277,1.146070957183838,1.1473209857940674,1.1080360412597656,1.130357027053833,611755200,AAPL
249,2004-12-29 00:00:00+00:00,0.9717497229576111,1.1507140398025513,1.1603569984436035,1.135179042816162,1.139464020729065,449562400,AAPL
250,2004-12-30 00:00:00+00:00,0.9771785736083984,1.157142996788025,1.1612499952316284,1.1467859745025635,1.1573209762573242,345340800,AAPL
251,2004-12-31 00:00:00+00:00,0.9711466431617737,1.149999976158142,1.160714030265808,1.1433930397033691,1.158750057220459,278588800,AAPL
252,2005-01-03 00:00:00+00:00,0.9544079899787903,1.1301790475845337,1.1626789569854736,1.1178569793701172,1.1567859649658203,691992000,AAPL
253,2005-01-04 00:00:00+00:00,0.964210033416748,1.141785979270935,1.1691069602966309,1.1244640350341797,1.1391069889068604,1096810400,AAPL
254,2005-01-05 00:00:00+00:00,0.9726547598838806,1.151785969734192,1.1651790142059326,1.1437499523162842,1.1510709524154663,680433600,AAPL
255,2005-01-06 00:00:00+00:00,0.9734083414077759,1.1526789665222168,1.159106969833374,1.1308929920196533,1.1548210382461548,705555200,AAPL
256,2005-01-07 00:00:00+00:00,1.0442841053009033,1.2366069555282593,1.2433929443359375,1.15625,1.160714030265808,2227450400,AAPL
257,2005-01-10 00:00:00+00:00,1.0399113893508911,1.2314289808273315,1.2625000476837158,1.2121429443359375,1.2469639778137207,1725309600,AAPL
258,2005-01-11 00:00:00+00:00,0.9735592603683472,1.1528569459915161,1.2348209619522095,1.1453570127487183,1.21875,2611627200,AAPL
259,2005-01-12 00:00:00+00:00,0.9871313571929932,1.1689289808273315,1.176785945892334,1.130357027053833,1.1687500476837158,1919702400,AAPL
260,2005-01-13 00:00:00+00:00,1.052578330039978,1.2464289665222168,1.3289289474487305,1.2451790571212769,1.316249966621399,3164716800,AAPL
261,2005-01-14 00:00:00+00:00,1.0586100816726685,1.2535710334777832,1.2807140350341797,1.235535979270935,1.254464030265808,1770742400,AAPL
262,2005-01-18 00:00:00+00:00,1.0653963088989258,1.261607050895691,1.2625000476837158,1.2098209857940674,1.2473210096359253,1006460000,AAPL
263,2005-01-19 00:00:00+00:00,1.0537843704223633,1.2478569746017456,1.2760709524154663,1.245535969734192,1.2587499618530273,751895200,AAPL
264,2005-01-20 00:00:00+00:00,1.0625303983688354,1.258213996887207,1.2726789712905884,1.2405359745025635,1.243749976158142,914922400,AAPL
265,2005-01-21 00:00:00+00:00,1.0629831552505493,1.2587499618530273,1.2785710096359253,1.25,1.2733930349349976,911332800,AAPL
266,2005-01-24 00:00:00+00:00,1.0670545101165771,1.26357102394104,1.2817859649658203,1.2598210573196411,1.2675000429153442,841629600,AAPL
267,2005-01-25 00:00:00+00:00,1.08650803565979,1.286607027053833,1.3007140159606934,1.266785979270935,1.2744640111923218,969231200,AAPL
268,2005-01-26 00:00:00+00:00,1.0895246267318726,1.2901790142059326,1.2991069555282593,1.2717859745025635,1.2975000143051147,739496800,AAPL
269,2005-01-27 00:00:00+00:00,1.0954052209854126,1.2971429824829102,1.3021429777145386,1.2776789665222168,1.2885710000991821,496227200,AAPL
270,2005-01-28 00:00:00+00:00,1.1156119108200073,1.3210710287094116,1.3210710287094116,1.2935709953308105,1.2967859506607056,801612000,AAPL
271,2005-01-31 00:00:00+00:00,1.1596449613571167,1.3732140064239502,1.3908929824829102,1.3305360078811646,1.331786036491394,1681097600,AAPL
272,2005-02-01 00:00:00+00:00,1.1691452264785767,1.3844640254974365,1.3887499570846558,1.3674999475479126,1.375892996788025,678395200,AAPL
273,2005-02-02 00:00:00+00:00,1.2008134126663208,1.4219640493392944,1.4269640445709229,1.3873209953308105,1.3919639587402344,1020062400,AAPL
274,2005-02-03 00:00:00+00:00,1.173367977142334,1.389464020729065,1.4183930158615112,1.3808929920196533,1.412500023841858,731651200,AAPL
275,2005-02-04 00:00:00+00:00,1.1889004707336426,1.4078569412231445,1.4094640016555786,1.3844640254974365,1.3905359506607056,563556000,AAPL
276,2005-02-07 00:00:00+00:00,1.1904085874557495,1.4096430540084839,1.416964054107666,1.3839290142059326,1.4094640016555786,524456800,AAPL
277,2005-02-08 00:00:00+00:00,1.2199652194976807,1.4446430206298828,1.4532140493392944,1.4069639444351196,1.4119640588760376,890019200,AAPL
278,2005-02-09 00:00:00+00:00,1.1873921155929565,1.4060709476470947,1.4641070365905762,1.394642949104309,1.4471429586410522,1191456000,AAPL
279,2005-02-10 00:00:00+00:00,1.1816624402999878,1.3992860317230225,1.4157140254974365,1.3689290285110474,1.4057140350341797,1093019200,AAPL
280,2005-02-11 00:00:00+00:00,1.224640130996704,1.4501789808273315,1.4600000381469727,1.4096430540084839,1.426071047782898,1201054400,AAPL
281,2005-02-14 00:00:00+00:00,1.276213526725769,1.5112500190734863,1.5141069889068604,1.4651789665222168,1.4773210287094116,1271463200,AAPL
282,2005-02-15 00:00:00+00:00,1.333215355873108,1.5787500143051147,1.5907139778137207,1.535714030265808,1.5475000143051147,2312217600,AAPL
283,2005-02-16 00:00:00+00:00,1.3591523170471191,1.6094640493392944,1.6107139587402344,1.5598210096359253,1.574107050895691,1639243200,AAPL
284,2005-02-17 00:00:00+00:00,1.3241676092147827,1.5680359601974487,1.6228569746017456,1.561607003211975,1.618749976158142,1518473600,AAPL
285,2005-02-18 00:00:00+00:00,1.3090882301330566,1.5501790046691895,1.5689289569854736,1.5401790142059326,1.5667860507965088,1163254400,AAPL
286,2005-02-22 00:00:00+00:00,1.2861663103103638,1.523036003112793,1.5767860412597656,1.523036003112793,1.5410710573196411,1219293600,AAPL
287,2005-02-23 00:00:00+00:00,1.3305011987686157,1.5755360126495361,1.5794639587402344,1.5276789665222168,1.548570990562439,1345181600,AAPL
288,2005-02-24 00:00:00+00:00,1.3410570621490479,1.5880359411239624,1.5948209762573242,1.5666069984436035,1.5800000429153442,1519028000,AAPL
289,2005-02-25 00:00:00+00:00,1.341962218284607,1.5891070365905762,1.6055359840393066,1.5748209953308105,1.6003570556640625,915510400,AAPL
290,2005-02-28 00:00:00+00:00,1.3529702425003052,1.6021430492401123,1.6121430397033691,1.5700000524520874,1.5957139730453491,651610400,AAPL
291,2005-03-01 00:00:00+00:00,1.3421127796173096,1.589285969734192,1.611070990562439,1.5771429538726807,1.6067860126495361,468188000,AAPL
292,2005-03-02 00:00:00+00:00,1.330651879310608,1.5757139921188354,1.6032140254974365,1.5742859840393066,1.5803569555282593,458161200,AAPL
293,2005-03-03 00:00:00+00:00,1.260379433631897,1.4924999475479126,1.5860710144042969,1.4721430540084839,1.584643006324768,1411653600,AAPL
294,2005-03-04 00:00:00+00:00,1.2911427021026611,1.5289289951324463,1.5360709428787231,1.494642972946167,1.5271430015563965,756618800,AAPL
295,2005-03-07 00:00:00+00:00,1.2893329858779907,1.526785969734192,1.5446430444717407,1.5125000476837158,1.5285710096359253,450632000,AAPL
296,2005-03-08 00:00:00+00:00,1.2223782539367676,1.4474999904632568,1.5057140588760376,1.432142972946167,1.4964289665222168,1021451200,AAPL
297,2005-03-09 00:00:00+00:00,1.1867892742156982,1.405357003211975,1.4385709762573242,1.3867859840393066,1.4157140254974365,1322465200,AAPL
298,2005-03-10 00:00:00+00:00,1.2012662887573242,1.4225000143051147,1.4378570318222046,1.3964289426803589,1.4117859601974487,777109200,AAPL
299,2005-03-11 00:00:00+00:00,1.2145355939865112,1.4382139444351196,1.4496430158615112,1.4214290380477905,1.4360710382461548,632830800,AAPL
300,2005-03-14 00:00:00+00:00,1.216044306755066,1.440000057220459,1.456786036491394,1.4114290475845337,1.4471429586410522,605385200,AAPL
301,2005-03-15 00:00:00+00:00,1.2353464365005493,1.4628570079803467,1.4692859649658203,1.4375,1.451429009437561,508608800,AAPL
302,2005-03-16 00:00:00+00:00,1.2419816255569458,1.4707139730453491,1.511070966720581,1.4564290046691895,1.4717860221862793,697813200,AAPL
303,2005-03-17 00:00:00+00:00,1.2742527723312378,1.5089290142059326,1.5314290523529053,1.4757139682769775,1.483214020729065,801920000,AAPL
304,2005-03-18 00:00:00+00:00,1.2956666946411133,1.5342860221862793,1.551429033279419,1.5178569555282593,1.5475000143051147,940150400,AAPL
305,2005-03-21 00:00:00+00:00,1.3179843425750732,1.5607140064239502,1.5703569650650024,1.5307140350341797,1.5460710525512695,541128000,AAPL
306,2005-03-22 00:00:00+00:00,1.2917455434799194,1.5296430587768555,1.5700000524520874,1.5242860317230225,1.5610710382461548,551415200,AAPL
307,2005-03-23 00:00:00+00:00,1.2833009958267212,1.519642949104309,1.5499999523162842,1.5007139444351196,1.5160709619522095,609823200,AAPL
308,2005-03-24 00:00:00+00:00,1.2817928791046143,1.5178569555282593,1.535714030265808,1.5178569555282593,1.5325000286102295,352704800,AAPL
309,2005-03-28 00:00:00+00:00,1.2826980352401733,1.5189290046691895,1.5342860221862793,1.516785979270935,1.526785969734192,275410800,AAPL
310,2005-03-29 00:00:00+00:00,1.2591725587844849,1.4910709857940674,1.5296430587768555,1.4821430444717407,1.5199999809265137,461356000,AAPL
311,2005-03-30 00:00:00+00:00,1.290840744972229,1.5285710096359253,1.5285710096359253,1.4935710430145264,1.502500057220459,394959600,AAPL
312,2005-03-31 00:00:00+00:00,1.2567596435546875,1.4882140159606934,1.5185710191726685,1.4853570461273193,1.5160709619522095,636134800,AAPL
313,2005-04-01 00:00:00+00:00,1.2332355976104736,1.4603569507598877,1.5064289569854736,1.448928952217102,1.5032140016555786,641284000,AAPL
314,2005-04-04 00:00:00+00:00,1.2392677068710327,1.4674999713897705,1.4753570556640625,1.4342859983444214,1.4639290571212769,580014400,AAPL
315,2005-04-05 00:00:00+00:00,1.263395071029663,1.4960709810256958,1.5085710287094116,1.4674999713897705,1.4721430540084839,556239600,AAPL
316,2005-04-06 00:00:00+00:00,1.2766658067703247,1.5117859840393066,1.5289289951324463,1.505357027053833,1.5142860412597656,414825600,AAPL
317,2005-04-07 00:00:00+00:00,1.3137621879577637,1.5557140111923218,1.5625,1.5089290142059326,1.5117859840393066,506987600,AAPL
318,2005-04-08 00:00:00+00:00,1.319191336631775,1.5621429681777954,1.587499976158142,1.5549999475479126,1.5607140064239502,649950000,AAPL
319,2005-04-11 00:00:00+00:00,1.2643003463745117,1.497143030166626,1.5803569555282593,1.4967859983444214,1.5767860412597656,821662800,AAPL
320,2005-04-12 00:00:00+00:00,1.2866178750991821,1.5235710144042969,1.5425000190734863,1.5003570318222046,1.5175000429153442,981061200,AAPL
321,2005-04-13 00:00:00+00:00,1.2377594709396362,1.4657139778137207,1.5353569984436035,1.4424999952316284,1.5339289903640747,1371946800,AAPL
322,2005-04-14 00:00:00+00:00,1.1237550973892212,1.3307139873504639,1.4128570556640625,1.3157140016555786,1.386070966720581,2753192400,AAPL
